Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"2006","Columbia Univ in the City of New York","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Columbia Univ in the City of New York","Mathematics and statistics","Male","Non-Hispanic, Asian","24",
"2006","Columbia Univ in the City of New York","Mathematics and statistics","Male","Non-Hispanic, black or African American","2",
"2006","Columbia Univ in the City of New York","Mathematics and statistics","Male","Non-Hispanic, white","37",
"2006","Columbia Univ in the City of New York","Other health","Total for selected values","Total for selected values","543",
"2006","Columbia Univ in the City of New York","Other health","Female","Total for selected values","481",
"2006","Columbia Univ in the City of New York","Other health","Female","Ethnicity and race unknown or not stated","58",
"2006","Columbia Univ in the City of New York","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"2006","Columbia Univ in the City of New York","Other health","Female","Hispanic or Latino ethnicity (one or more races)","24",
"2006","Columbia Univ in the City of New York","Other health","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Columbia Univ in the City of New York","Other health","Female","Non-Hispanic, Asian","51",
"2006","Columbia Univ in the City of New York","Other health","Female","Non-Hispanic, black or African American","28",
"2006","Columbia Univ in the City of New York","Other health","Female","Non-Hispanic, more than one race","2",
"2006","Columbia Univ in the City of New York","Other health","Female","Non-Hispanic, white","312",
"2006","Columbia Univ in the City of New York","Other health","Male","Total for selected values","62",
"2006","Columbia Univ in the City of New York","Other health","Male","Ethnicity and race unknown or not stated","7",
"2006","Columbia Univ in the City of New York","Other health","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Columbia Univ in the City of New York","Other health","Male","Non-Hispanic, Asian","9",
"2006","Columbia Univ in the City of New York","Other health","Male","Non-Hispanic, black or African American","1",
"2006","Columbia Univ in the City of New York","Other health","Male","Non-Hispanic, white","42",
"2006","Columbia Univ in the City of New York","Physical sciences","Total for selected values","Total for selected values","258",
"2006","Columbia Univ in the City of New York","Physical sciences","Female","Total for selected values","89",
"2006","Columbia Univ in the City of New York","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","46",
"2006","Columbia Univ in the City of New York","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Columbia Univ in the City of New York","Physical sciences","Female","Non-Hispanic, Asian","6",
"2006","Columbia Univ in the City of New York","Physical sciences","Female","Non-Hispanic, white","36",
"2006","Columbia Univ in the City of New York","Physical sciences","Male","Total for selected values","169",
"2006","Columbia Univ in the City of New York","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","84",
"2006","Columbia Univ in the City of New York","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","4",
"2006","Columbia Univ in the City of New York","Physical sciences","Male","Non-Hispanic, Asian","6",
"2006","Columbia Univ in the City of New York","Physical sciences","Male","Non-Hispanic, black or African American","2",
"2006","Columbia Univ in the City of New York","Physical sciences","Male","Non-Hispanic, white","73",
"2006","Columbia Univ in the City of New York","Psychology","Total for selected values","Total for selected values","32",
"2006","Columbia Univ in the City of New York","Psychology","Female","Total for selected values","20",
"2006","Columbia Univ in the City of New York","Psychology","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Columbia Univ in the City of New York","Psychology","Female","Non-Hispanic, Asian","3",
"2006","Columbia Univ in the City of New York","Psychology","Female","Non-Hispanic, black or African American","1",
"2006","Columbia Univ in the City of New York","Psychology","Female","Non-Hispanic, white","15",
"2006","Columbia Univ in the City of New York","Psychology","Male","Total for selected values","12",
"2006","Columbia Univ in the City of New York","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"2006","Columbia Univ in the City of New York","Psychology","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Columbia Univ in the City of New York","Psychology","Male","Non-Hispanic, white","9",
"2006","Columbia Univ in the City of New York","Social sciences","Total for selected values","Total for selected values","827",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Total for selected values","481",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Ethnicity and race unknown or not stated","59",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","136",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","19",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Non-Hispanic, American Indian or Alaska Native","3",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Non-Hispanic, Asian","41",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Non-Hispanic, black or African American","45",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Non-Hispanic, more than one race","5",
"2006","Columbia Univ in the City of New York","Social sciences","Female","Non-Hispanic, white","173",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Total for selected values","346",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Ethnicity and race unknown or not stated","25",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","168",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","12",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Non-Hispanic, Asian","19",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Non-Hispanic, black or African American","9",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Non-Hispanic, more than one race","1",
"2006","Columbia Univ in the City of New York","Social sciences","Male","Non-Hispanic, white","112",
"2006","Cornell University","Total for selected values","Total for selected values","Total for selected values","4,167",
"2006","Cornell University","Agricultural sciences","Total for selected values","Total for selected values","200",
"2006","Cornell University","Agricultural sciences","Female","Total for selected values","103",
"2006","Cornell University","Agricultural sciences","Female","Ethnicity and race unknown or not stated","8",
"2006","Cornell University","Agricultural sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","40",
"2006","Cornell University","Agricultural sciences","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Cornell University","Agricultural sciences","Female","Non-Hispanic, Asian","1",
"2006","Cornell University","Agricultural sciences","Female","Non-Hispanic, black or African American","1",
"2006","Cornell University","Agricultural sciences","Female","Non-Hispanic, white","51",
"2006","Cornell University","Agricultural sciences","Male","Total for selected values","97",
"2006","Cornell University","Agricultural sciences","Male","Ethnicity and race unknown or not stated","13",
"2006","Cornell University","Agricultural sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","44",
"2006","Cornell University","Agricultural sciences","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Cornell University","Agricultural sciences","Male","Non-Hispanic, Asian","1",
"2006","Cornell University","Agricultural sciences","Male","Non-Hispanic, black or African American","1",
"2006","Cornell University","Agricultural sciences","Male","Non-Hispanic, white","37",
"2006","Cornell University","Biological sciences","Total for selected values","Total for selected values","849",
"2006","Cornell University","Biological sciences","Female","Total for selected values","478",
"2006","Cornell University","Biological sciences","Female","Ethnicity and race unknown or not stated","49",
"2006","Cornell University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","152",
"2006","Cornell University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","25",
"2006","Cornell University","Biological sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Cornell University","Biological sciences","Female","Non-Hispanic, Asian","36",
"2006","Cornell University","Biological sciences","Female","Non-Hispanic, black or African American","9",
"2006","Cornell University","Biological sciences","Female","Non-Hispanic, white","206",
"2006","Cornell University","Biological sciences","Male","Total for selected values","371",
"2006","Cornell University","Biological sciences","Male","Ethnicity and race unknown or not stated","23",
"2006","Cornell University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","150",
"2006","Cornell University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","16",
"2006","Cornell University","Biological sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Cornell University","Biological sciences","Male","Non-Hispanic, Asian","14",
"2006","Cornell University","Biological sciences","Male","Non-Hispanic, black or African American","6",
"2006","Cornell University","Biological sciences","Male","Non-Hispanic, white","161",
"2006","Cornell University","Clinical medicine","Total for selected values","Total for selected values","46",
"2006","Cornell University","Clinical medicine","Female","Total for selected values","27",
"2006","Cornell University","Clinical medicine","Female","Ethnicity and race unknown or not stated","2",
"2006","Cornell University","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2006","Cornell University","Clinical medicine","Female","Non-Hispanic, Asian","4",
"2006","Cornell University","Clinical medicine","Female","Non-Hispanic, black or African American","2",
"2006","Cornell University","Clinical medicine","Female","Non-Hispanic, white","15",
"2006","Cornell University","Clinical medicine","Male","Total for selected values","19",
"2006","Cornell University","Clinical medicine","Male","Ethnicity and race unknown or not stated","1",
"2006","Cornell University","Clinical medicine","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","7",
"2006","Cornell University","Clinical medicine","Male","Non-Hispanic, Asian","1",
"2006","Cornell University","Clinical medicine","Male","Non-Hispanic, black or African American","4",
"2006","Cornell University","Clinical medicine","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2006","Cornell University","Clinical medicine","Male","Non-Hispanic, white","5",
"2006","Cornell University","Computer sciences","Total for selected values","Total for selected values","218",
"2006","Cornell University","Computer sciences","Female","Total for selected values","37",
"2006","Cornell University","Computer sciences","Female","Ethnicity and race unknown or not stated","3",
"2006","Cornell University","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","28",
"2006","Cornell University","Computer sciences","Female","Non-Hispanic, Asian","3",
"2006","Cornell University","Computer sciences","Female","Non-Hispanic, white","3",
"2006","Cornell University","Computer sciences","Male","Total for selected values","181",
"2006","Cornell University","Computer sciences","Male","Ethnicity and race unknown or not stated","15",
"2006","Cornell University","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","109",
"2006","Cornell University","Computer sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Cornell University","Computer sciences","Male","Non-Hispanic, Asian","13",
"2006","Cornell University","Computer sciences","Male","Non-Hispanic, white","42",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","95",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Total for selected values","50",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Ethnicity and race unknown or not stated","2",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","3",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, black or African American","1",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","31",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Male","Total for selected values","45",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Male","Ethnicity and race unknown or not stated","2",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","12",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, American Indian or Alaska Native","2",
"2006","Cornell University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","28",
"2006","Cornell University","Engineering","Total for selected values","Total for selected values","995",
"2006","Cornell University","Engineering","Female","Total for selected values","260",
"2006","Cornell University","Engineering","Female","Ethnicity and race unknown or not stated","15",
"2006","Cornell University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","115",
"2006","Cornell University","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","11",
"2006","Cornell University","Engineering","Female","Non-Hispanic, American Indian or Alaska Native","2",
"2006","Cornell University","Engineering","Female","Non-Hispanic, Asian","30",
"2006","Cornell University","Engineering","Female","Non-Hispanic, black or African American","6",
"2006","Cornell University","Engineering","Female","Non-Hispanic, white","81",
"2006","Cornell University","Engineering","Male","Total for selected values","735",
"2006","Cornell University","Engineering","Male","Ethnicity and race unknown or not stated","68",
"2006","Cornell University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","319",
"2006","Cornell University","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","19",
"2006","Cornell University","Engineering","Male","Non-Hispanic, Asian","83",
"2006","Cornell University","Engineering","Male","Non-Hispanic, black or African American","7",
"2006","Cornell University","Engineering","Male","Non-Hispanic, white","239",
"2006","Cornell University","Mathematics and statistics","Total for selected values","Total for selected values","277",
"2006","Cornell University","Mathematics and statistics","Female","Total for selected values","66",
"2006","Cornell University","Mathematics and statistics","Female","Ethnicity and race unknown or not stated","2",
"2006","Cornell University","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","31",
"2006","Cornell University","Mathematics and statistics","Female","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Cornell University","Mathematics and statistics","Female","Non-Hispanic, Asian","8",
"2006","Cornell University","Mathematics and statistics","Female","Non-Hispanic, white","22",
"2006","Cornell University","Mathematics and statistics","Male","Total for selected values","211",
"2006","Cornell University","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","16",
"2006","Cornell University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","132",
"2006","Cornell University","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","5",
"2006","Cornell University","Mathematics and statistics","Male","Non-Hispanic, Asian","11",
"2006","Cornell University","Mathematics and statistics","Male","Non-Hispanic, white","47",
"2006","Cornell University","Other health","Total for selected values","Total for selected values","65",
"2006","Cornell University","Other health","Female","Total for selected values","38",
"2006","Cornell University","Other health","Female","Ethnicity and race unknown or not stated","4",
"2006","Cornell University","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","10",
"2006","Cornell University","Other health","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Cornell University","Other health","Female","Non-Hispanic, Asian","3",
"2006","Cornell University","Other health","Female","Non-Hispanic, black or African American","2",
"2006","Cornell University","Other health","Female","Non-Hispanic, white","18",
"2006","Cornell University","Other health","Male","Total for selected values","27",
"2006","Cornell University","Other health","Male","Ethnicity and race unknown or not stated","4",
"2006","Cornell University","Other health","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","13",
"2006","Cornell University","Other health","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Cornell University","Other health","Male","Non-Hispanic, Asian","4",
"2006","Cornell University","Other health","Male","Non-Hispanic, white","5",
"2006","Cornell University","Physical sciences","Total for selected values","Total for selected values","382",
"2006","Cornell University","Physical sciences","Female","Total for selected values","106",
"2006","Cornell University","Physical sciences","Female","Ethnicity and race unknown or not stated","7",
"2006","Cornell University","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","41",
"2006","Cornell University","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Cornell University","Physical sciences","Female","Non-Hispanic, Asian","2",
"2006","Cornell University","Physical sciences","Female","Non-Hispanic, black or African American","3",
"2006","Cornell University","Physical sciences","Female","Non-Hispanic, white","50",
"2006","Cornell University","Physical sciences","Male","Total for selected values","276",
"2006","Cornell University","Physical sciences","Male","Ethnicity and race unknown or not stated","27",
"2006","Cornell University","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","103",
"2006","Cornell University","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","7",
"2006","Cornell University","Physical sciences","Male","Non-Hispanic, Asian","12",
"2006","Cornell University","Physical sciences","Male","Non-Hispanic, white","127",
"2006","Cornell University","Psychology","Total for selected values","Total for selected values","68",
"2006","Cornell University","Psychology","Female","Total for selected values","48",
"2006","Cornell University","Psychology","Female","Ethnicity and race unknown or not stated","1",
"2006","Cornell University","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","18",
"2006","Cornell University","Psychology","Female","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Cornell University","Psychology","Female","Non-Hispanic, Asian","3",
"2006","Cornell University","Psychology","Female","Non-Hispanic, black or African American","3",
"2006","Cornell University","Psychology","Female","Non-Hispanic, white","20",
"2006","Cornell University","Psychology","Male","Total for selected values","20",
"2006","Cornell University","Psychology","Male","Ethnicity and race unknown or not stated","2",
"2006","Cornell University","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2006","Cornell University","Psychology","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Cornell University","Psychology","Male","Non-Hispanic, Asian","1",
"2006","Cornell University","Psychology","Male","Non-Hispanic, white","12",
"2006","Cornell University","Social sciences","Total for selected values","Total for selected values","972",
"2006","Cornell University","Social sciences","Female","Total for selected values","533",
"2006","Cornell University","Social sciences","Female","Ethnicity and race unknown or not stated","53",
"2006","Cornell University","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","198",
"2006","Cornell University","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","16",
"2006","Cornell University","Social sciences","Female","Non-Hispanic, American Indian or Alaska Native","3",
"2006","Cornell University","Social sciences","Female","Non-Hispanic, Asian","41",
"2006","Cornell University","Social sciences","Female","Non-Hispanic, black or African American","32",
"2006","Cornell University","Social sciences","Female","Non-Hispanic, white","190",
"2006","Cornell University","Social sciences","Male","Total for selected values","439",
"2006","Cornell University","Social sciences","Male","Ethnicity and race unknown or not stated","47",
"2006","Cornell University","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","183",
"2006","Cornell University","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","16",
"2006","Cornell University","Social sciences","Male","Non-Hispanic, Asian","19",
"2006","Cornell University","Social sciences","Male","Non-Hispanic, black or African American","22",
"2006","Cornell University","Social sciences","Male","Non-Hispanic, white","152",
"2006","Dartmouth College","Total for selected values","Total for selected values","Total for selected values","672",
"2006","Dartmouth College","Biological sciences","Total for selected values","Total for selected values","217",
"2006","Dartmouth College","Biological sciences","Female","Total for selected values","102",
"2006","Dartmouth College","Biological sciences","Female","Ethnicity and race unknown or not stated","3",
"2006","Dartmouth College","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","29",
"2006","Dartmouth College","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Dartmouth College","Biological sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Dartmouth College","Biological sciences","Female","Non-Hispanic, Asian","5",
"2006","Dartmouth College","Biological sciences","Female","Non-Hispanic, black or African American","1",
"2006","Dartmouth College","Biological sciences","Female","Non-Hispanic, white","61",
"2006","Dartmouth College","Biological sciences","Male","Total for selected values","115",
"2006","Dartmouth College","Biological sciences","Male","Ethnicity and race unknown or not stated","6",
"2006","Dartmouth College","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","29",
"2006","Dartmouth College","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Dartmouth College","Biological sciences","Male","Non-Hispanic, Asian","6",
"2006","Dartmouth College","Biological sciences","Male","Non-Hispanic, black or African American","1",
"2006","Dartmouth College","Biological sciences","Male","Non-Hispanic, white","71",
"2006","Dartmouth College","Clinical medicine","Total for selected values","Total for selected values","16",
"2006","Dartmouth College","Clinical medicine","Female","Total for selected values","7",
"2006","Dartmouth College","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2006","Dartmouth College","Clinical medicine","Female","Non-Hispanic, white","6",
"2006","Dartmouth College","Clinical medicine","Male","Total for selected values","9",
"2006","Dartmouth College","Clinical medicine","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Dartmouth College","Clinical medicine","Male","Non-Hispanic, Asian","1",
"2006","Dartmouth College","Clinical medicine","Male","Non-Hispanic, white","7",
"2006","Dartmouth College","Computer sciences","Total for selected values","Total for selected values","49",
"2006","Dartmouth College","Computer sciences","Female","Total for selected values","11",
"2006","Dartmouth College","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","10",
"2006","Dartmouth College","Computer sciences","Female","Non-Hispanic, Asian","1",
"2006","Dartmouth College","Computer sciences","Male","Total for selected values","38",
"2006","Dartmouth College","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","32",
"2006","Dartmouth College","Computer sciences","Male","Non-Hispanic, Asian","4",
"2006","Dartmouth College","Computer sciences","Male","Non-Hispanic, white","2",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","20",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Female","Total for selected values","10",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","1",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","8",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Male","Total for selected values","10",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"2006","Dartmouth College","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","8",
"2006","Dartmouth College","Engineering","Total for selected values","Total for selected values","127",
"2006","Dartmouth College","Engineering","Female","Total for selected values","34",
"2006","Dartmouth College","Engineering","Female","Ethnicity and race unknown or not stated","5",
"2006","Dartmouth College","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","20",
"2006","Dartmouth College","Engineering","Female","Non-Hispanic, Asian","1",
"2006","Dartmouth College","Engineering","Female","Non-Hispanic, white","8",
"2006","Dartmouth College","Engineering","Male","Total for selected values","93",
"2006","Dartmouth College","Engineering","Male","Ethnicity and race unknown or not stated","8",
"2006","Dartmouth College","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","29",
"2006","Dartmouth College","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Dartmouth College","Engineering","Male","Non-Hispanic, Asian","7",
"2006","Dartmouth College","Engineering","Male","Non-Hispanic, black or African American","1",
"2006","Dartmouth College","Engineering","Male","Non-Hispanic, white","45",
"2006","Dartmouth College","Mathematics and statistics","Total for selected values","Total for selected values","30",
"2006","Dartmouth College","Mathematics and statistics","Female","Total for selected values","9",
"2006","Dartmouth College","Mathematics and statistics","Female","Non-Hispanic, Asian","2",
"2006","Dartmouth College","Mathematics and statistics","Female","Non-Hispanic, white","7",
"2006","Dartmouth College","Mathematics and statistics","Male","Total for selected values","21",
"2006","Dartmouth College","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"2006","Dartmouth College","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2006","Dartmouth College","Mathematics and statistics","Male","Non-Hispanic, Asian","2",
"2006","Dartmouth College","Mathematics and statistics","Male","Non-Hispanic, white","12",
"2006","Dartmouth College","Other health","Total for selected values","Total for selected values","115",
"2006","Dartmouth College","Other health","Female","Total for selected values","67",
"2006","Dartmouth College","Other health","Female","Ethnicity and race unknown or not stated","26",
"2006","Dartmouth College","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2006","Dartmouth College","Other health","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2006","Dartmouth College","Other health","Female","Non-Hispanic, Asian","11",
"2006","Dartmouth College","Other health","Female","Non-Hispanic, black or African American","3",
"2006","Dartmouth College","Other health","Female","Non-Hispanic, white","22",
"2006","Dartmouth College","Other health","Male","Total for selected values","48",
"2006","Dartmouth College","Other health","Male","Ethnicity and race unknown or not stated","23",
"2006","Dartmouth College","Other health","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2006","Dartmouth College","Other health","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Dartmouth College","Other health","Male","Non-Hispanic, Asian","6",
"2006","Dartmouth College","Other health","Male","Non-Hispanic, white","17",
"2006","Dartmouth College","Physical sciences","Total for selected values","Total for selected values","71",
"2006","Dartmouth College","Physical sciences","Female","Total for selected values","24",
"2006","Dartmouth College","Physical sciences","Female","Ethnicity and race unknown or not stated","1",
"2006","Dartmouth College","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"2006","Dartmouth College","Physical sciences","Female","Non-Hispanic, white","18",
"2006","Dartmouth College","Physical sciences","Male","Total for selected values","47",
"2006","Dartmouth College","Physical sciences","Male","Ethnicity and race unknown or not stated","1",
"2006","Dartmouth College","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","17",
"2006","Dartmouth College","Physical sciences","Male","Non-Hispanic, black or African American","1",
"2006","Dartmouth College","Physical sciences","Male","Non-Hispanic, white","28",
"2006","Dartmouth College","Psychology","Total for selected values","Total for selected values","27",
"2006","Dartmouth College","Psychology","Female","Total for selected values","13",
"2006","Dartmouth College","Psychology","Female","Non-Hispanic, Asian","1",
"2006","Dartmouth College","Psychology","Female","Non-Hispanic, white","12",
"2006","Dartmouth College","Psychology","Male","Total for selected values","14",
"2006","Dartmouth College","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"2006","Dartmouth College","Psychology","Male","Non-Hispanic, Asian","1",
"2006","Dartmouth College","Psychology","Male","Non-Hispanic, white","8",
"2006","Duke University","Total for selected values","Total for selected values","Total for selected values","1,786",
"2006","Duke University","Agricultural sciences","Total for selected values","Total for selected values","123",
"2006","Duke University","Agricultural sciences","Female","Total for selected values","70",
"2006","Duke University","Agricultural sciences","Female","Ethnicity and race unknown or not stated","1",
"2006","Duke University","Agricultural sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","24",
"2006","Duke University","Agricultural sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Duke University","Agricultural sciences","Female","Non-Hispanic, Asian","2",
"2006","Duke University","Agricultural sciences","Female","Non-Hispanic, black or African American","2",
"2006","Duke University","Agricultural sciences","Female","Non-Hispanic, white","40",
"2006","Duke University","Agricultural sciences","Male","Total for selected values","53",
"2006","Duke University","Agricultural sciences","Male","Ethnicity and race unknown or not stated","1",
"2006","Duke University","Agricultural sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"2006","Duke University","Agricultural sciences","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2006","Duke University","Agricultural sciences","Male","Non-Hispanic, Asian","3",
"2006","Duke University","Agricultural sciences","Male","Non-Hispanic, black or African American","1",
"2006","Duke University","Agricultural sciences","Male","Non-Hispanic, white","38",
"2006","Duke University","Biological sciences","Total for selected values","Total for selected values","500",
"2006","Duke University","Biological sciences","Female","Total for selected values","280",
"2006","Duke University","Biological sciences","Female","Ethnicity and race unknown or not stated","2",
"2006","Duke University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","58",
"2006","Duke University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","6",
"2006","Duke University","Biological sciences","Female","Non-Hispanic, Asian","29",
"2006","Duke University","Biological sciences","Female","Non-Hispanic, black or African American","19",
"2006","Duke University","Biological sciences","Female","Non-Hispanic, white","166",
"2006","Duke University","Biological sciences","Male","Total for selected values","220",
"2006","Duke University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","44",
"2006","Duke University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2006","Duke University","Biological sciences","Male","Non-Hispanic, American Indian or Alaska Native","2",
"2006","Duke University","Biological sciences","Male","Non-Hispanic, Asian","27",
