Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
2007,Columbia Univ in the City of New York,Other health,Female,"Non-Hispanic, white",0,314
2007,Columbia Univ in the City of New York,Other health,Male,Total for selected values,0,65
2007,Columbia Univ in the City of New York,Other health,Male,Ethnicity and race unknown or not stated,0,6
2007,Columbia Univ in the City of New York,Other health,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,1
2007,Columbia Univ in the City of New York,Other health,Male,Hispanic or Latino ethnicity (one or more races),0,4
2007,Columbia Univ in the City of New York,Other health,Male,"Non-Hispanic, Asian",0,7
2007,Columbia Univ in the City of New York,Other health,Male,"Non-Hispanic, white",0,47
2007,Columbia Univ in the City of New York,Physical sciences,Total for selected values,Total for selected values,123,267
2007,Columbia Univ in the City of New York,Physical sciences,Female,Total for selected values,14,98
2007,Columbia Univ in the City of New York,Physical sciences,Female,Ethnicity/race not collected for 2009 and prior,5,0
2007,Columbia Univ in the City of New York,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,46
2007,Columbia Univ in the City of New York,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),0,2
2007,Columbia Univ in the City of New York,Physical sciences,Female,"Non-Hispanic, Asian",0,7
2007,Columbia Univ in the City of New York,Physical sciences,Female,"Non-Hispanic, black or African American",0,1
2007,Columbia Univ in the City of New York,Physical sciences,Female,"Non-Hispanic, white",0,42
2007,Columbia Univ in the City of New York,Physical sciences,Male,Total for selected values,109,169
2007,Columbia Univ in the City of New York,Physical sciences,Male,Ethnicity/race not collected for 2009 and prior,28,0
2007,Columbia Univ in the City of New York,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",81,81
2007,Columbia Univ in the City of New York,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),0,4
2007,Columbia Univ in the City of New York,Physical sciences,Male,"Non-Hispanic, Asian",0,7
2007,Columbia Univ in the City of New York,Physical sciences,Male,"Non-Hispanic, black or African American",0,2
2007,Columbia Univ in the City of New York,Physical sciences,Male,"Non-Hispanic, white",0,75
2007,Columbia Univ in the City of New York,Psychology,Total for selected values,Total for selected values,14,34
2007,Columbia Univ in the City of New York,Psychology,Female,Total for selected values,5,22
2007,Columbia Univ in the City of New York,Psychology,Female,Ethnicity/race not collected for 2009 and prior,3,0
2007,Columbia Univ in the City of New York,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,0
2007,Columbia Univ in the City of New York,Psychology,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Columbia Univ in the City of New York,Psychology,Female,"Non-Hispanic, Asian",0,3
2007,Columbia Univ in the City of New York,Psychology,Female,"Non-Hispanic, black or African American",0,1
2007,Columbia Univ in the City of New York,Psychology,Female,"Non-Hispanic, white",0,17
2007,Columbia Univ in the City of New York,Psychology,Male,Total for selected values,9,12
2007,Columbia Univ in the City of New York,Psychology,Male,Ethnicity/race not collected for 2009 and prior,4,0
2007,Columbia Univ in the City of New York,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,1
2007,Columbia Univ in the City of New York,Psychology,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Columbia Univ in the City of New York,Psychology,Male,"Non-Hispanic, Asian",0,1
2007,Columbia Univ in the City of New York,Psychology,Male,"Non-Hispanic, white",0,9
2007,Columbia Univ in the City of New York,Social sciences,Total for selected values,Total for selected values,1,612
2007,Columbia Univ in the City of New York,Social sciences,Female,Total for selected values,1,322
2007,Columbia Univ in the City of New York,Social sciences,Female,Ethnicity and race unknown or not stated,0,38
2007,Columbia Univ in the City of New York,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,123
2007,Columbia Univ in the City of New York,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,10
2007,Columbia Univ in the City of New York,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2007,Columbia Univ in the City of New York,Social sciences,Female,"Non-Hispanic, Asian",0,24
2007,Columbia Univ in the City of New York,Social sciences,Female,"Non-Hispanic, black or African American",0,15
2007,Columbia Univ in the City of New York,Social sciences,Female,"Non-Hispanic, more than one race",0,1
2007,Columbia Univ in the City of New York,Social sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2007,Columbia Univ in the City of New York,Social sciences,Female,"Non-Hispanic, white",0,109
2007,Columbia Univ in the City of New York,Social sciences,Male,Total for selected values,0,290
2007,Columbia Univ in the City of New York,Social sciences,Male,Ethnicity and race unknown or not stated,0,22
2007,Columbia Univ in the City of New York,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,146
2007,Columbia Univ in the City of New York,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,10
2007,Columbia Univ in the City of New York,Social sciences,Male,"Non-Hispanic, Asian",0,16
2007,Columbia Univ in the City of New York,Social sciences,Male,"Non-Hispanic, black or African American",0,5
2007,Columbia Univ in the City of New York,Social sciences,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,2
2007,Columbia Univ in the City of New York,Social sciences,Male,"Non-Hispanic, white",0,89
2007,Cornell University,Total for selected values,Total for selected values,Total for selected values,697,"4,393"
2007,Cornell University,Agricultural sciences,Total for selected values,Total for selected values,43,187
2007,Cornell University,Agricultural sciences,Female,Total for selected values,20,91
2007,Cornell University,Agricultural sciences,Female,Ethnicity and race unknown or not stated,0,5
2007,Cornell University,Agricultural sciences,Female,Ethnicity/race not collected for 2009 and prior,6,0
2007,Cornell University,Agricultural sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",14,32
2007,Cornell University,Agricultural sciences,Female,Hispanic or Latino ethnicity (one or more races),0,5
2007,Cornell University,Agricultural sciences,Female,"Non-Hispanic, Asian",0,2
2007,Cornell University,Agricultural sciences,Female,"Non-Hispanic, black or African American",0,1
2007,Cornell University,Agricultural sciences,Female,"Non-Hispanic, white",0,46
2007,Cornell University,Agricultural sciences,Male,Total for selected values,23,96
2007,Cornell University,Agricultural sciences,Male,Ethnicity and race unknown or not stated,0,14
2007,Cornell University,Agricultural sciences,Male,Ethnicity/race not collected for 2009 and prior,5,0
2007,Cornell University,Agricultural sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",18,45
2007,Cornell University,Agricultural sciences,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Agricultural sciences,Male,"Non-Hispanic, white",0,36
2007,Cornell University,Biological sciences,Total for selected values,Total for selected values,286,769
2007,Cornell University,Biological sciences,Female,Total for selected values,141,438
2007,Cornell University,Biological sciences,Female,Ethnicity and race unknown or not stated,0,58
2007,Cornell University,Biological sciences,Female,Ethnicity/race not collected for 2009 and prior,46,0
2007,Cornell University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",95,138
2007,Cornell University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,16
2007,Cornell University,Biological sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,2
2007,Cornell University,Biological sciences,Female,"Non-Hispanic, Asian",0,24
2007,Cornell University,Biological sciences,Female,"Non-Hispanic, black or African American",0,11
2007,Cornell University,Biological sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,3
2007,Cornell University,Biological sciences,Female,"Non-Hispanic, white",0,186
2007,Cornell University,Biological sciences,Male,Total for selected values,145,331
2007,Cornell University,Biological sciences,Male,Ethnicity and race unknown or not stated,0,34
2007,Cornell University,Biological sciences,Male,Ethnicity/race not collected for 2009 and prior,54,0
2007,Cornell University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",91,119
2007,Cornell University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,21
2007,Cornell University,Biological sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2007,Cornell University,Biological sciences,Male,"Non-Hispanic, Asian",0,17
2007,Cornell University,Biological sciences,Male,"Non-Hispanic, black or African American",0,7
2007,Cornell University,Biological sciences,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,4
2007,Cornell University,Biological sciences,Male,"Non-Hispanic, white",0,128
2007,Cornell University,Clinical medicine,Total for selected values,Total for selected values,125,49
2007,Cornell University,Clinical medicine,Female,Total for selected values,66,33
2007,Cornell University,Clinical medicine,Female,Ethnicity and race unknown or not stated,0,10
2007,Cornell University,Clinical medicine,Female,Ethnicity/race not collected for 2009 and prior,31,0
2007,Cornell University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",35,6
2007,Cornell University,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Clinical medicine,Female,"Non-Hispanic, Asian",0,2
2007,Cornell University,Clinical medicine,Female,"Non-Hispanic, black or African American",0,2
2007,Cornell University,Clinical medicine,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2007,Cornell University,Clinical medicine,Female,"Non-Hispanic, white",0,11
2007,Cornell University,Clinical medicine,Male,Total for selected values,59,16
2007,Cornell University,Clinical medicine,Male,Ethnicity and race unknown or not stated,0,4
2007,Cornell University,Clinical medicine,Male,Ethnicity/race not collected for 2009 and prior,23,0
2007,Cornell University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",36,8
2007,Cornell University,Clinical medicine,Male,"Non-Hispanic, black or African American",0,2
2007,Cornell University,Clinical medicine,Male,"Non-Hispanic, white",0,2
2007,Cornell University,Communication,Total for selected values,Total for selected values,0,28
2007,Cornell University,Communication,Female,Total for selected values,0,19
2007,Cornell University,Communication,Female,Ethnicity and race unknown or not stated,0,1
2007,Cornell University,Communication,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,9
2007,Cornell University,Communication,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Communication,Female,"Non-Hispanic, Asian",0,3
2007,Cornell University,Communication,Female,"Non-Hispanic, black or African American",0,1
2007,Cornell University,Communication,Female,"Non-Hispanic, white",0,4
2007,Cornell University,Communication,Male,Total for selected values,0,9
2007,Cornell University,Communication,Male,Ethnicity and race unknown or not stated,0,1
2007,Cornell University,Communication,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,2
2007,Cornell University,Communication,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Communication,Male,"Non-Hispanic, white",0,5
2007,Cornell University,Computer sciences,Total for selected values,Total for selected values,8,233
2007,Cornell University,Computer sciences,Female,Total for selected values,2,53
2007,Cornell University,Computer sciences,Female,Ethnicity and race unknown or not stated,0,3
2007,Cornell University,Computer sciences,Female,Ethnicity/race not collected for 2009 and prior,1,0
2007,Cornell University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,44
2007,Cornell University,Computer sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Computer sciences,Female,"Non-Hispanic, Asian",0,1
2007,Cornell University,Computer sciences,Female,"Non-Hispanic, white",0,4
2007,Cornell University,Computer sciences,Male,Total for selected values,6,180
2007,Cornell University,Computer sciences,Male,Ethnicity and race unknown or not stated,0,15
2007,Cornell University,Computer sciences,Male,Ethnicity/race not collected for 2009 and prior,2,0
2007,Cornell University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,99
2007,Cornell University,Computer sciences,Male,Hispanic or Latino ethnicity (one or more races),0,6
2007,Cornell University,Computer sciences,Male,"Non-Hispanic, Asian",0,18
2007,Cornell University,Computer sciences,Male,"Non-Hispanic, black or African American",0,1
2007,Cornell University,Computer sciences,Male,"Non-Hispanic, white",0,41
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,3,84
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,1,44
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,Ethnicity and race unknown or not stated,0,3
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,7
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,Hispanic or Latino ethnicity (one or more races),0,4
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, Asian",0,2
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, black or African American",0,2
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",0,26
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,2,40
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity and race unknown or not stated,0,3
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity/race not collected for 2009 and prior,1,0
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,11
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, American Indian or Alaska Native",0,2
2007,Cornell University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",0,23
2007,Cornell University,Engineering,Total for selected values,Total for selected values,87,"1,250"
2007,Cornell University,Engineering,Female,Total for selected values,14,347
2007,Cornell University,Engineering,Female,Ethnicity and race unknown or not stated,0,29
2007,Cornell University,Engineering,Female,Ethnicity/race not collected for 2009 and prior,4,0
2007,Cornell University,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,164
2007,Cornell University,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,11
2007,Cornell University,Engineering,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2007,Cornell University,Engineering,Female,"Non-Hispanic, Asian",0,37
2007,Cornell University,Engineering,Female,"Non-Hispanic, black or African American",0,7
2007,Cornell University,Engineering,Female,"Non-Hispanic, white",0,98
2007,Cornell University,Engineering,Male,Total for selected values,73,903
2007,Cornell University,Engineering,Male,Ethnicity and race unknown or not stated,0,59
2007,Cornell University,Engineering,Male,Ethnicity/race not collected for 2009 and prior,18,0
2007,Cornell University,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",55,393
2007,Cornell University,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,27
2007,Cornell University,Engineering,Male,"Non-Hispanic, American Indian or Alaska Native",0,2
2007,Cornell University,Engineering,Male,"Non-Hispanic, Asian",0,104
2007,Cornell University,Engineering,Male,"Non-Hispanic, black or African American",0,7
2007,Cornell University,Engineering,Male,"Non-Hispanic, white",0,311
2007,Cornell University,Family and consumer sciences and human sciences,Total for selected values,Total for selected values,0,29
2007,Cornell University,Family and consumer sciences and human sciences,Female,Total for selected values,0,22
2007,Cornell University,Family and consumer sciences and human sciences,Female,Ethnicity and race unknown or not stated,0,1
2007,Cornell University,Family and consumer sciences and human sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,10
2007,Cornell University,Family and consumer sciences and human sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Family and consumer sciences and human sciences,Female,"Non-Hispanic, Asian",0,2
2007,Cornell University,Family and consumer sciences and human sciences,Female,"Non-Hispanic, white",0,8
2007,Cornell University,Family and consumer sciences and human sciences,Male,Total for selected values,0,7
2007,Cornell University,Family and consumer sciences and human sciences,Male,Ethnicity and race unknown or not stated,0,3
2007,Cornell University,Family and consumer sciences and human sciences,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Cornell University,Family and consumer sciences and human sciences,Male,"Non-Hispanic, white",0,3
2007,Cornell University,Mathematics and statistics,Total for selected values,Total for selected values,1,164
2007,Cornell University,Mathematics and statistics,Female,Total for selected values,0,56
2007,Cornell University,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,25
2007,Cornell University,Mathematics and statistics,Female,Hispanic or Latino ethnicity (one or more races),0,3
2007,Cornell University,Mathematics and statistics,Female,"Non-Hispanic, Asian",0,5
2007,Cornell University,Mathematics and statistics,Female,"Non-Hispanic, white",0,23
2007,Cornell University,Mathematics and statistics,Male,Total for selected values,1,108
2007,Cornell University,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,9
2007,Cornell University,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,51
2007,Cornell University,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,5
2007,Cornell University,Mathematics and statistics,Male,"Non-Hispanic, Asian",0,1
2007,Cornell University,Mathematics and statistics,Male,"Non-Hispanic, white",0,42
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Total for selected values,Total for selected values,8,39
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Female,Total for selected values,2,19
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Female,Ethnicity and race unknown or not stated,0,1
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,9
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, Asian",0,1
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, black or African American",0,1
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, white",0,7
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Male,Total for selected values,6,20
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Male,Ethnicity and race unknown or not stated,0,4
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Male,Ethnicity/race not collected for 2009 and prior,2,0
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,6
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, Asian",0,2
2007,Cornell University,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, white",0,8
2007,Cornell University,Other health,Total for selected values,Total for selected values,73,195
2007,Cornell University,Other health,Female,Total for selected values,38,122
2007,Cornell University,Other health,Female,Ethnicity and race unknown or not stated,0,39
2007,Cornell University,Other health,Female,Ethnicity/race not collected for 2009 and prior,8,0
2007,Cornell University,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",30,29
2007,Cornell University,Other health,Female,Hispanic or Latino ethnicity (one or more races),0,5
2007,Cornell University,Other health,Female,"Non-Hispanic, Asian",0,11
2007,Cornell University,Other health,Female,"Non-Hispanic, black or African American",0,3
2007,Cornell University,Other health,Female,"Non-Hispanic, white",0,35
2007,Cornell University,Other health,Male,Total for selected values,35,73
2007,Cornell University,Other health,Male,Ethnicity and race unknown or not stated,0,23
2007,Cornell University,Other health,Male,Ethnicity/race not collected for 2009 and prior,14,0
2007,Cornell University,Other health,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",21,28
2007,Cornell University,Other health,Male,"Non-Hispanic, black or African American",0,1
2007,Cornell University,Other health,Male,"Non-Hispanic, white",0,21
2007,Cornell University,Physical sciences,Total for selected values,Total for selected values,40,379
2007,Cornell University,Physical sciences,Female,Total for selected values,9,105
2007,Cornell University,Physical sciences,Female,Ethnicity and race unknown or not stated,0,8
2007,Cornell University,Physical sciences,Female,Ethnicity/race not collected for 2009 and prior,4,0
2007,Cornell University,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,43
2007,Cornell University,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),0,2
2007,Cornell University,Physical sciences,Female,"Non-Hispanic, Asian",0,3
2007,Cornell University,Physical sciences,Female,"Non-Hispanic, black or African American",0,2
2007,Cornell University,Physical sciences,Female,"Non-Hispanic, white",0,47
2007,Cornell University,Physical sciences,Male,Total for selected values,31,274
2007,Cornell University,Physical sciences,Male,Ethnicity and race unknown or not stated,0,25
2007,Cornell University,Physical sciences,Male,Ethnicity/race not collected for 2009 and prior,9,0
2007,Cornell University,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",22,109
2007,Cornell University,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),0,7
2007,Cornell University,Physical sciences,Male,"Non-Hispanic, Asian",0,10
2007,Cornell University,Physical sciences,Male,"Non-Hispanic, white",0,123
2007,Cornell University,Psychology,Total for selected values,Total for selected values,5,32
2007,Cornell University,Psychology,Female,Total for selected values,4,17
2007,Cornell University,Psychology,Female,Ethnicity and race unknown or not stated,0,1
2007,Cornell University,Psychology,Female,Ethnicity/race not collected for 2009 and prior,2,0
2007,Cornell University,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,6
2007,Cornell University,Psychology,Female,"Non-Hispanic, Asian",0,2
2007,Cornell University,Psychology,Female,"Non-Hispanic, black or African American",0,2
2007,Cornell University,Psychology,Female,"Non-Hispanic, white",0,6
2007,Cornell University,Psychology,Male,Total for selected values,1,15
2007,Cornell University,Psychology,Male,Ethnicity and race unknown or not stated,0,2
2007,Cornell University,Psychology,Male,Ethnicity/race not collected for 2009 and prior,1,0
2007,Cornell University,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,3
2007,Cornell University,Psychology,Male,"Non-Hispanic, white",0,10
2007,Cornell University,Social sciences,Total for selected values,Total for selected values,18,955
2007,Cornell University,Social sciences,Female,Total for selected values,9,504
2007,Cornell University,Social sciences,Female,Ethnicity and race unknown or not stated,0,44
2007,Cornell University,Social sciences,Female,Ethnicity/race not collected for 2009 and prior,5,0
2007,Cornell University,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,214
2007,Cornell University,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,18
2007,Cornell University,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,4
2007,Cornell University,Social sciences,Female,"Non-Hispanic, Asian",0,34
2007,Cornell University,Social sciences,Female,"Non-Hispanic, black or African American",0,27
2007,Cornell University,Social sciences,Female,"Non-Hispanic, white",0,163
2007,Cornell University,Social sciences,Male,Total for selected values,9,451
2007,Cornell University,Social sciences,Male,Ethnicity and race unknown or not stated,0,50
2007,Cornell University,Social sciences,Male,Ethnicity/race not collected for 2009 and prior,5,0
2007,Cornell University,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,186
2007,Cornell University,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,20
2007,Cornell University,Social sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2007,Cornell University,Social sciences,Male,"Non-Hispanic, Asian",0,19
2007,Cornell University,Social sciences,Male,"Non-Hispanic, black or African American",0,25
2007,Cornell University,Social sciences,Male,"Non-Hispanic, white",0,150
2007,Dartmouth College,Total for selected values,Total for selected values,Total for selected values,193,720
2007,Dartmouth College,Biological sciences,Total for selected values,Total for selected values,95,234
2007,Dartmouth College,Biological sciences,Female,Total for selected values,44,121
2007,Dartmouth College,Biological sciences,Female,Ethnicity and race unknown or not stated,0,8
2007,Dartmouth College,Biological sciences,Female,Ethnicity/race not collected for 2009 and prior,23,0
2007,Dartmouth College,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",21,44
2007,Dartmouth College,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,4
2007,Dartmouth College,Biological sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2007,Dartmouth College,Biological sciences,Female,"Non-Hispanic, Asian",0,2
2007,Dartmouth College,Biological sciences,Female,"Non-Hispanic, black or African American",0,1
2007,Dartmouth College,Biological sciences,Female,"Non-Hispanic, white",0,61
2007,Dartmouth College,Biological sciences,Male,Total for selected values,51,113
2007,Dartmouth College,Biological sciences,Male,Ethnicity and race unknown or not stated,0,10
2007,Dartmouth College,Biological sciences,Male,Ethnicity/race not collected for 2009 and prior,22,0
2007,Dartmouth College,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",29,41
2007,Dartmouth College,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,2
2007,Dartmouth College,Biological sciences,Male,"Non-Hispanic, black or African American",0,2
2007,Dartmouth College,Biological sciences,Male,"Non-Hispanic, white",0,58
2007,Dartmouth College,Clinical medicine,Total for selected values,Total for selected values,38,19
2007,Dartmouth College,Clinical medicine,Female,Total for selected values,22,8
2007,Dartmouth College,Clinical medicine,Female,Ethnicity/race not collected for 2009 and prior,12,0
2007,Dartmouth College,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,1
2007,Dartmouth College,Clinical medicine,Female,"Non-Hispanic, white",0,7
2007,Dartmouth College,Clinical medicine,Male,Total for selected values,16,11
2007,Dartmouth College,Clinical medicine,Male,Ethnicity and race unknown or not stated,0,1
2007,Dartmouth College,Clinical medicine,Male,Ethnicity/race not collected for 2009 and prior,5,0
2007,Dartmouth College,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",11,0
2007,Dartmouth College,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),0,1
2007,Dartmouth College,Clinical medicine,Male,"Non-Hispanic, black or African American",0,1
2007,Dartmouth College,Clinical medicine,Male,"Non-Hispanic, white",0,8
2007,Dartmouth College,Computer sciences,Total for selected values,Total for selected values,11,56
2007,Dartmouth College,Computer sciences,Female,Total for selected values,0,10
2007,Dartmouth College,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,7
2007,Dartmouth College,Computer sciences,Female,"Non-Hispanic, white",0,3
2007,Dartmouth College,Computer sciences,Male,Total for selected values,11,46
2007,Dartmouth College,Computer sciences,Male,Ethnicity and race unknown or not stated,0,1
2007,Dartmouth College,Computer sciences,Male,Ethnicity/race not collected for 2009 and prior,9,0
2007,Dartmouth College,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,30
2007,Dartmouth College,Computer sciences,Male,"Non-Hispanic, Asian",0,3
2007,Dartmouth College,Computer sciences,Male,"Non-Hispanic, white",0,12
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,1,16
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,0,10
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Female,Ethnicity and race unknown or not stated,0,1
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,1
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, Asian",0,1
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",0,6
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,1,6
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Male,Ethnicity and race unknown or not stated,0,2
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Male,Ethnicity/race not collected for 2009 and prior,1,0
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,1
2007,Dartmouth College,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",0,3
2007,Dartmouth College,Engineering,Total for selected values,Total for selected values,23,156
2007,Dartmouth College,Engineering,Female,Total for selected values,3,47
2007,Dartmouth College,Engineering,Female,Ethnicity and race unknown or not stated,0,4
2007,Dartmouth College,Engineering,Female,Ethnicity/race not collected for 2009 and prior,1,0
2007,Dartmouth College,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,27
2007,Dartmouth College,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,1
2007,Dartmouth College,Engineering,Female,"Non-Hispanic, Asian",0,3
